ip,proxy,country,evaluated
185.158.242.219,True,United Kingdom,True
45.132.225.148,True,Australia,True
189.6.233.93,False,Brazil,True
213.129.37.39,False,Russia,True
103.14.72.144,False,Bangladesh,True
170.187.197.87,True,Singapore,True
110.235.171.110,False,Philippines,True
45.84.121.2,True,The Netherlands,True
41.225.159.108,False,Tunisia,True
79.32.52.134,False,Italy,True
173.239.211.138,True,United States,True
178.173.126.250,False,Russia,True
188.121.183.46,False,Slovakia,True
182.253.219.249,False,Indonesia,True
120.22.4.169,False,Australia,True
37.140.223.55,True,United States,True
102.129.152.25,False,United States,True
46.117.77.1,False,Israel,True
86.158.49.210,False,United Kingdom,True
178.138.195.26,False,Romania,True
186.179.163.251,False,Suriname,True
103.240.243.208,False,Laos,True
212.124.6.186,False,Russia,True
193.108.127.36,False,Poland,True
117.203.26.75,False,India,True
95.135.40.44,False,Ukraine,True
95.25.23.198,False,Russia,True
183.83.133.200,False,India,True
94.41.237.179,False,Russia,True
181.214.218.65,True,Belgium,True
86.104.248.26,True,France,True
23.116.41.177,False,United States,True
89.64.21.74,False,Poland,True
77.253.247.24,False,Poland,True
176.49.253.63,False,Russia,True
82.118.30.84,True,Czechia,True
175.126.50.5,False,South Korea,True
188.232.142.229,False,Russia,True
68.69.149.3,False,Canada,True
92.49.151.244,False,Russia,True
95.168.120.25,False,Croatia,True
216.73.161.81,True,United States,True
94.16.46.151,False,Austria,True
177.235.58.81,False,Brazil,True
36.80.191.106,False,Indonesia,True
194.79.5.212,False,Russia,True
206.62.50.5,False,Lebanon,True
213.59.130.234,False,Russia,True
54.38.93.172,True,France,True
154.176.115.184,False,Egypt,True
69.228.131.150,False,United States,True
71.206.229.226,False,United States,True
102.38.29.44,False,Libya,True
158.140.165.12,False,Indonesia,True
89.154.145.142,False,Portugal,True
217.173.3.235,False,Poland,True
163.53.144.120,False,Australia,True
85.249.30.37,False,Russia,True
151.75.16.119,False,Italy,True
82.77.169.174,False,Romania,True
193.42.98.181,True,Poland,True
200.8.63.69,False,Venezuela,True
183.96.57.135,False,South Korea,True
27.109.246.233,False,Macao,True
69.173.240.255,False,United States,True
113.132.183.92,False,China,True
72.39.69.229,False,Canada,True
58.97.218.71,False,Cambodia,True
94.25.229.129,False,Russia,True
102.132.34.190,False,South Africa,True
37.11.251.84,False,Spain,True
143.244.42.102,True,The Netherlands,True
185.21.216.196,True,United Kingdom,True
2.57.168.72,True,United States,True
185.153.179.182,True,Canada,True
94.98.252.241,False,Saudi Arabia,True
136.158.57.171,False,Philippines,True
178.217.106.5,False,Russia,True
175.141.144.227,False,Malaysia,True
121.98.206.109,False,New Zealand,True
41.97.115.3,False,Algeria,True
181.44.113.12,False,Argentina,True
185.51.125.114,False,Russia,True
88.215.132.239,False,Russia,True
188.27.146.24,False,Romania,True
85.221.133.46,False,Poland,True
95.8.216.46,False,Turkey,True
79.113.180.118,False,Romania,True
37.110.132.94,False,Russia,True
45.230.48.247,False,Chile,True
181.41.202.183,True,Canada,True
49.145.169.103,False,Philippines,True
